Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,941,Matt Reynolds\reynoma03,Matt Reynolds,reynoma03,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0.0,0.0,0.0,0.0,/5,Right
,163,Eddie Butler\butleed01,Eddie Butler,butleed01,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,-1,0,0,0.0,0.0,0.0,0.0,1,Right
x,783,Joe Musgrove\musgrjo01,Joe Musgrove,musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.19399999999999998,0.355,-3,6,0,0.0,4.0,0.0,0.0,1,Right
,943,Clayton Richard*\richacl01,Clayton Richard,richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.34600000000000003,-4,8,0,1.0,6.0,0.0,0.0,1,Left
,117,Jabari Blash\blashja01,Jabari Blash,blashja01,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.10300000000000001,0.2,0.128,0.32799999999999996,-5,5,0,0.0,0.0,1.0,0.0,9/7D,Right
x,347,Jack Flaherty\flaheja01,Jack Flaherty,flaheja01,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5,7,0,0.0,4.0,0.0,0.0,1,Right
,205,Tyler Chatwood\chatwty01,Tyler Chatwood,chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.35200000000000004,-6,4,0,0.0,6.0,0.0,0.0,1,Right
,221,Alex Cobb\cobbal01,Alex Cobb,cobbal01,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-6,1,0,0.0,1.0,0.0,0.0,1,Right
,282,Anthony DeSclafani\desclan01,Anthony DeSclafani,desclan01,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004,-6,9,0,0.0,4.0,0.0,0.0,1,Right
x,771,Charlie Morton\mortoch02,Charlie Morton,mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-6,1,0,0.0,0.0,0.0,0.0,1,Right
,1177,Jason Vargas*\vargaja01,Jason Vargas,vargaja01,35,NYM,NL,20,31,27,2,4,0,0,0,0,0,0,1,8,0.14800000000000002,0.179,0.14800000000000002,0.327,-6,4,0,0.0,3.0,0.0,0.0,1,Left
x,1214,Luke Weaver\weavelu01,Luke Weaver,weavelu01,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6,6,1,0.0,7.0,0.0,0.0,1,Right
,846,Dustin Pedroia\pedrodu01,Dustin Pedroia,pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0.0,0.0,0.0,0.0,/4,Right
,1036,James Shields\shielja02,James Shields,shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-7,1,0,0.0,1.0,0.0,0.0,1,Right
,207,Wei-Yin Chen\chenwe02,Wei-Yin Chen,chenwe02,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-8,7,0,0.0,2.0,0.0,0.0,1,Right
,237,Ryan Cordell\cordery01,Ryan Cordell,cordery01,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,0.10800000000000001,0.125,0.21600000000000003,0.341,-8,8,0,1.0,0.0,2.0,0.0,/98,Right
,582,Carson Kelly\kellyca02,Carson Kelly,kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1.0,3.0,0.0,0.0,2,Right
x,324,Nathan Eovaldi\eovalna01,Nathan Eovaldi,eovalna01,28,TOT,AL,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.2,0.111,0.311,-10,1,0,0.0,0.0,0.0,0.0,1,Right
,215,Steve Cishek\cishest01,Steve Cishek,cishest01,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-12,1,0,0.0,0.0,0.0,0.0,7-Jan,Right
,787,Efren Navarro*\navaref01,Efren Navarro,navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-12,1,0,0.0,0.0,0.0,0.0,/3,Left
x,1119,Noah Syndergaard*\syndeno01,Noah Syndergaard,syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.14300000000000002,0.17,0.313,-12,8,0,0.0,3.0,1.0,0.0,1,Left
,613,Kevin Kramer*\krameke01,Kevin Kramer,krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0.0,0.0,1.0,0.0,/54,Left
,20,Anthony Alford\alforan01,Anthony Alford,alforan01,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.29600000000000004,-14,2,0,0.0,0.0,0.0,0.0,/798D,Right
,470,Eric Haase\haaseer01,Eric Haase,haaseer01,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.17600000000000002,0.125,0.301,-16,2,1,1.0,0.0,0.0,0.0,/2D,Right
,1124,Mike Tauchman*\tauchmi01,Mike Tauchman,tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.19399999999999998,0.125,0.319,-16,4,0,0.0,1.0,0.0,0.0,/879,Left
,162,Dan Butler\butleda01,Dan Butler,butleda01,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,-17,1,0,0.0,0.0,1.0,0.0,/2,Right
,387,John Gant\gantjo01,John Gant,gantjo01,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.32299999999999995,-17,8,0,0.0,3.0,0.0,0.0,1,Right
,1099,Chris Stratton\stratch01,Chris Stratton,stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17,7,0,0.0,6.0,1.0,0.0,1,Right
,407,Mike Gerber*\gerbemi01,Mike Gerber,gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.11900000000000001,0.289,-18,5,1,0.0,0.0,1.0,0.0,/78D9,Left
,459,Junior Guerra\guerrju02,Junior Guerra,guerrju02,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18,7,0,0.0,2.0,0.0,0.0,1,Right
,599,Nick Kingham\kinghni01,Nick Kingham,kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1.0,0.0,0.0,0.0,1,Right
,671,Tyler Mahle\mahlety01,Tyler Mahle,mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,0.10300000000000001,0.161,0.138,0.299,-19,4,0,0.0,3.0,0.0,0.0,1,Right
x,47,Chris Archer\archech01,Chris Archer,archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,-20,3,1,0.0,0.0,0.0,0.0,1,Right
,456,Robert Gsellman\gsellro01,Robert Gsellman,gsellro01,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,-20,0,0,1.0,0.0,0.0,0.0,1,Right
,388,Adolis Garcia\garciad02,Adolis Garcia,garciad02,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,-21,3,0,0.0,0.0,0.0,0.0,/978,Right
,616,Chad Kuhl\kuhlch01,Chad Kuhl,kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-21,3,0,0.0,6.0,0.0,0.0,1,Right
,1050,Caleb Smith\smithca03,Caleb Smith,smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-22,3,1,0.0,4.0,0.0,0.0,1,Right
x,1098,Stephen Strasburg\strasst01,Stephen Strasburg,strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23,5,3,0.0,8.0,0.0,0.0,1,Right
x,1234,Trevor Williams\willitr01,Trevor Williams,willitr01,26,PIT,NL,28,51,43,3,5,0,0,0,0,0,0,2,13,0.11599999999999999,0.156,0.11599999999999999,0.272,-23,5,0,0.0,6.0,0.0,0.0,1,Right
,585,Ty Kelly#\kellyty01,Ty Kelly,kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.16699999999999998,0.091,0.258,-24,1,1,0.0,0.0,0.0,0.0,/457,Both
x,661,Seth Lugo\lugose01,Seth Lugo,lugose01,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.16699999999999998,0.091,0.258,-24,1,0,0.0,1.0,0.0,0.0,1,Right
x,634,Jon Lester*\lestejo01,Jon Lester,lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,0.11900000000000001,0.11900000000000001,0.16899999999999998,0.28800000000000003,-25,10,1,0.0,6.0,0.0,0.0,1,Left
,1111,Andrew Susac\susacan01,Andrew Susac,susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.26899999999999996,-26,4,0,0.0,0.0,0.0,0.0,/2,Right
x,402,Kevin Gausman*\gausmke01,Kevin Gausman,gausmke01,27,TOT,MLB,12,25,21,0,1,0,0,0,0,0,0,4,11,0.048,0.2,0.048,0.248,-27,1,0,0.0,0.0,0.0,0.0,1,Left
,609,Matt Koch*\kochma01,Matt Koch,kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059000000000000004,0.2,0.059000000000000004,0.259,-27,1,0,0.0,3.0,0.0,0.0,1,Left
,711,Brandon McCarthy\mccarbr01,Brandon McCarthy,mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.10300000000000001,0.10300000000000001,0.172,0.276,-27,5,0,0.0,2.0,0.0,0.0,1,Right
x,883,Nick Pivetta\pivetni01,Nick Pivetta,pivetni01,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.14300000000000002,0.125,0.268,-27,5,2,0.0,3.0,0.0,0.0,1,Right
,66,Homer Bailey\baileho02,Homer Bailey,baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.14800000000000002,0.115,0.264,-28,3,0,0.0,7.0,0.0,0.0,1,Right
,40,Tyler Anderson*\anderty01,Tyler Anderson,anderty01,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.16699999999999998,0.1,0.267,-30,5,1,1.0,6.0,0.0,0.0,1,Left
x,494,Andrew Heaney*\heanean01,Andrew Heaney,heanean01,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,1,0,0.0,0.0,0.0,0.0,1,Left
x,186,Luis Castillo\castilu02,Luis Castillo,castilu02,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.11900000000000001,0.25,-32,7,0,0.0,4.0,0.0,0.0,1,Right
,373,Max Fried*\friedma01,Max Fried,friedma01,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0.0,0.0,0.0,0.0,1,Left
,1073,Mike Soroka\sorokmi01,Mike Soroka,sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0.0,0.0,0.0,0.0,/1,Right
x,318,Zach Eflin\eflinza01,Zach Eflin,eflinza01,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35,7,0,0.0,6.0,0.0,0.0,1,Right
x,262,Yu Darvish\darviyu01,Yu Darvish,darviyu01,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.16699999999999998,0.25,-36,2,0,0.0,2.0,0.0,0.0,/1,Right
,576,Kevin Kaczmarski*\kaczmke01,Kevin Kaczmarski,kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0.0,0.2,0.0,0.2,-36,0,0,0.0,0.0,0.0,0.0,/9,Left
,645,Walker Lockett\lockewa01,Walker Lockett,lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-37,0,0,0.0,0.0,0.0,0.0,/1,Right
x,658,Joey Lucchesi*\lucchjo01,Joey Lucchesi,lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059000000000000004,0.154,0.059000000000000004,0.213,-37,2,0,0.0,0.0,1.0,0.0,1,Left
x,367,Kyle Freeland*\freelky01,Kyle Freeland,freelky01,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.11900000000000001,0.12300000000000001,0.242,-38,8,0,0.0,4.0,0.0,0.0,1,Left
,428,Alfredo Gonzalez\gonzaal04,Alfredo Gonzalez,gonzaal04,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0.0,0.0,0.0,0.0,/2,Right
x,446,Jon Gray\grayjo02,Jon Gray,grayjo02,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38,6,0,0.0,6.0,0.0,0.0,1,Right
,752,Bryan Mitchell*\mitchbr01,Bryan Mitchell,mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-38,2,0,0.0,1.0,0.0,0.0,1,Left
,105,Chad Bettis\bettich01,Chad Bettis,bettich01,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.08800000000000001,0.139,0.08800000000000001,0.22699999999999998,-40,3,0,0.0,3.0,0.0,0.0,1,Right
x,959,Dereck Rodriguez\rodride01,Dereck Rodriguez,rodride01,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.21899999999999997,-40,4,0,0.0,7.0,0.0,0.0,1,Right
,745,Shelby Miller\millesh01,Shelby Miller,millesh01,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,0.0,0.2,0.0,0.2,-41,0,0,0.0,0.0,1.0,0.0,/1,Right
,758,Mike Montgomery*\montgmi01,Mike Montgomery,montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.11800000000000001,0.091,0.209,-44,3,0,0.0,1.0,0.0,0.0,1,Left
,996,Jeff Samardzija\samarje01,Jeff Samardzija,samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0.0,1.0,0.0,0.0,1,Right
,1145,Touki Toussaint\toussto01,Touki Toussaint,toussto01,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-45,1,0,0.0,0.0,0.0,0.0,/1,Right
x,1201,Michael Wacha\wachami01,Michael Wacha,wachami01,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45,2,0,0.0,6.0,0.0,0.0,1,Right
,621,Eric Lauer\lauerer01,Eric Lauer,lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.19399999999999998,-46,3,0,0.0,5.0,1.0,0.0,1,Right
,431,Gio Gonzalez\gonzagi01,Gio Gonzalez,gonzagi01,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.19399999999999998,-48,5,0,0.0,3.0,0.0,0.0,1,Right
,663,Jordan Lyles\lylesjo01,Jordan Lyles,lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,0.0,0.16699999999999998,0.0,0.16699999999999998,-48,0,1,0.0,2.0,0.0,0.0,1,Right
x,669,Kenta Maeda\maedake01,Kenta Maeda,maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,3,1,0.0,8.0,0.0,0.0,1,Right
,1026,Antonio Senzatela\senzaan01,Antonio Senzatela,senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.20800000000000002,-48,3,0,0.0,5.0,0.0,0.0,1,Right
,490,Matt Harvey\harvema01,Matt Harvey,harvema01,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49,4,2,0.0,2.0,0.0,0.0,1,Right
x,522,Rich Hill*\hillri01,Rich Hill,hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.18600000000000003,-49,4,1,0.0,2.0,0.0,0.0,1,Left
,152,Clay Buchholz*\buchhcl01,Clay Buchholz,buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.09699999999999999,0.191,-50,3,0,0.0,5.0,0.0,0.0,1,Left
,335,Erick Fedde\feddeer01,Erick Fedde,feddeer01,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.11800000000000001,0.063,0.18,-50,1,1,0.0,0.0,0.0,0.0,1,Right
x,416,Zack Godley\godleza01,Zack Godley,godleza01,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.12300000000000001,0.057,0.179,-50,3,0,0.0,8.0,0.0,0.0,1,Right
x,1102,Ross Stripling\stripro01,Ross Stripling,stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,3,0,0.0,4.0,0.0,0.0,1,Right
,1204,Adam Wainwright\wainwad01,Adam Wainwright,wainwad01,36,STL,NL,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0.0,1.0,0.0,0.0,/1,Right
x,35,Chase Anderson\anderch01,Chase Anderson,anderch01,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.17800000000000002,-52,4,0,0.0,4.0,0.0,0.0,1,Right
x,499,Kyle Hendricks\hendrky01,Kyle Hendricks,hendrky01,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.09699999999999999,0.083,0.18,-52,5,0,0.0,4.0,0.0,0.0,1,Right
,1106,Andrew Suarez*\suarean01,Andrew Suarez,suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52,3,1,0.0,2.0,0.0,0.0,1,Left
x,1121,Jameson Taillon\taillja01,Jameson Taillon,taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.08800000000000001,0.174,-52,5,1,0.0,5.0,0.0,0.0,1,Right
,796,Gift Ngoepe\ngoepgi01,Gift Ngoepe,ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.055999999999999994,0.105,0.055999999999999994,0.161,-53,1,0,0.0,0.0,0.0,0.0,/645D,Right
,757,Miguel Montero*\montemi01,Miguel Montero,montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54,0,0,0.0,0.0,0.0,1.0,/2,Left
x,920,Robbie Ray*\rayro02,Robbie Ray,rayro02,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.10300000000000001,0.17800000000000002,-54,4,1,0.0,4.0,1.0,0.0,1,Left
,944,Trevor Richards\richatr01,Trevor Richards,richatr01,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-54,2,0,0.0,4.0,0.0,0.0,1,Right
x,528,Derek Holland#\hollade01,Derek Holland,hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.07400000000000001,0.075,0.15,-58,4,1,0.0,2.0,0.0,0.0,1,Both
,497,Jeremy Hellickson\hellije01,Jeremy Hellickson,hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,3,0,0.0,3.0,0.0,0.0,1,Right
x,906,Jose Quintana\quintjo01,Jose Quintana,quintjo01,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0.0,6.0,0.0,0.0,1,Right
,111,Ty Blach\blachty01,Ty Blach,blachty01,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.09699999999999999,0.034,0.131,-61,1,1,0.0,3.0,0.0,0.0,1,Right
,995,Jarrod Saltalamacchia#\saltaja01,Jarrod Saltalamacchia,saltaja01,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61,0,0,0.0,0.0,0.0,0.0,/32D,Both
,748,Tommy Milone*\milonto01,Tommy Milone,milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63,0,0,0.0,1.0,0.0,0.0,/1,Left
,968,Sal Romano*\romansa01,Sal Romano,romansa01,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,0.055999999999999994,0.055999999999999994,0.083,0.139,-63,3,0,0.0,4.0,0.0,0.0,1,Left
,264,Zach Davies\davieza02,Zach Davies,davieza02,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0.0,4.0,0.0,0.0,1,Right
x,794,Sean Newcomb*\newcose01,Sean Newcomb,newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044000000000000004,0.065,0.067,0.132,-64,3,0,0.0,7.0,0.0,0.0,1,Left
x,801,Aaron Nola\nolaaa01,Aaron Nola,nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,3,0.0,7.0,0.0,0.0,1,Right
x,1164,Jose Urena\urenajo01,Jose Urena,urenajo01,26,MIA,NL,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65,3,0,0.0,3.0,0.0,0.0,1,Right
x,356,Mike Foltynewicz\foltymi01,Mike Foltynewicz,foltymi01,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052000000000000005,0.052000000000000005,0.069,0.121,-68,4,0,0.0,8.0,0.0,0.0,1,Right
,393,Jarlin Garcia*\garcija04,Jarlin Garcia,garcija04,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,0.0,0.1,0.0,0.1,-68,0,0,0.0,1.0,0.0,0.0,1,Left
,280,Matt den Dekker*\dendema01,Matt den Dekker,dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0.0,0.095,0.0,0.095,-70,0,0,0.0,0.0,1.0,0.0,/8,Left
,565,Sherman Johnson*\johnssh01,Sherman Johnson,johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0.0,0.091,0.0,0.091,-71,0,0,1.0,0.0,0.0,0.0,/43,Left
,16,Sandy Alcantara\alcansa01,Sandy Alcantara,alcansa01,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,0.0,0.077,0.0,0.077,-75,0,0,0.0,0.0,0.0,0.0,/1,Right
,925,Cody Reed*\reedco01,Cody Reed,reedco01,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,0.0,0.083,0.0,0.083,-75,0,0,0.0,0.0,0.0,0.0,1,Left
x,1248,Alex Wood\woodal02,Alex Wood,woodal02,27,LAD,NL,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75,2,0,0.0,6.0,0.0,0.0,1,Right
x,853,Freddy Peralta\peralfr01,Freddy Peralta,peralfr01,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,0,0.0,1.0,0.0,0.0,1,Right
x,999,Anibal Sanchez\sanchan01,Anibal Sanchez,sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.07200000000000001,-80,1,2,0.0,2.0,0.0,0.0,1,Right
,806,Ivan Nova\novaiv01,Ivan Nova,novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,0.0,3.0,0.0,0.0,1,Right
,18,Scott Alexander*\alexasc02,Scott Alexander,alexasc02,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,1,Left
,25,Yency Almonte#\almonye01,Yency Almonte,almonye01,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Both
,36,Drew Anderson\anderdr02,Drew Anderson,anderdr02,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,/1,Right
,38,Tanner Anderson\anderta01,Tanner Anderson,anderta01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,42,Matt Andriese\andrima01,Matt Andriese,andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,45,Aristides Aquino\aquinar01,Aristides Aquino,aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/9,Right
,60,Luis Avilan*\avilalu01,Luis Avilan,avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,64,Pedro Baez\baezpe01,Pedro Baez,baezpe01,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,80,Jaime Barria\barrija01,Jaime Barria,barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,1,Right
